StartsWith,TranslateTo,Category
"GO TECHNOLOGIES, Beograd","GO TECHNOLOGIES, Beograd",KOLA
"GOOGLE *","GOOGLE",SOFTWARE
"H&M HENNES & MAURITZ","H&M BEOGRAD",ODEĆA
HLEB I KIFLE,HLEB I KIFLE,HRANA
"HRANA BALKANA, BEOGRAD","HRANA BALKANA, BEOGRAD",HRANA
"IKEA P-0050, Zuce, Vozdova","IKEA P-0050, Zuce, Vozdova",KUĆA
"Isplata gotovine ",Podizanje gotovine,GOTOVINA
"JASMIL ","JASMIL",ODEĆA
"JAV. BEL. IVA SEKULIC, Beograd","JAV. BEL. IVA SEKULIC, Beograd",RAZNO
"JAVNI BELEZNIK IVANA G, NOVI BEOGRAD","JAVNI BELEZNIK IVANA G, NOVI BEOGRAD",RAZNO
"JAVNI BELEZNIK, Beograd","JAVNI BELEZNIK, Beograd",RAZNO
JKP INFOSTAN                            ,JKP INFOSTAN                            ,RAČUNI_INFOSTAN
"JYSK - 138 USCE, NOVI BEOGRAD","JYSK - 138 USCE, NOVI BEOGRAD",RAZNO
"KNJIZARA VULKAN TC RAJ, Beograd","KNJIZARA VULKAN TC RAJ, Beograd",RAZNO
"KOKI, NOVI BEOGRAD","KOKI, NOVI BEOGRAD",HRANA
Kupovina deviza,Kupovina deviza,RAZNO
Lekarska komora Srbije,Lekarska komora Srbije,RAZNO
LIDL SRBIJA,LIDL SRBIJA,HRANA
"LYRA STYLE DOO, Beograd","LYRA STYLE DOO, Beograd",RAZNO
M V Investments a.d.,M V Investments a.d.,RAZNO
"MASSIMO DUTTI USCE, NOVI BEOGRAD","MASSIMO DUTTI",ODEĆA
Mia Mara doo,Benneton,ODEĆA
Milena Kovačević,Milena Kovačević,DECA
"MONUMENT USCE, NOVI BEOGRAD","MONUMENT USCE",HRANA
"MP116 BELJE NBGD, NOVI BEOGRAD","MP116 BELJE NBGD, NOVI BEOGRAD",RAZNO
"MP428 FOB, NOVI BEOGRAD","MP428 FOB, NOVI BEOGRAD",RAZNO
Naknada za odrzavanje EUR računa,Naknada za odrzavanje EUR računa,BANKA
Naplata naknade za Master Progresiv paket,Naplata naknade za Master Progresiv paket,BANKA
"Naplatna stanica 5, Beograd","Naplatna stanica 5, Beograd",KOLA
"OLYMPUS PLAZA DO, SOPOT AUTOPUT","OLYMPUS PLAZA",KOLA
"OMV 2102, Lapovo","OMV",KOLA
"OYSHO USCE, NOVI BEOGRAD","OYSHO USCE, NOVI BEOGRAD",ODEĆA
"PET SHOP KOD SATA DOO, ZEMUN","PET SHOP KOD SATA DOO, ZEMUN",KUĆE
"PG PIONIRSKI PARK 1, BEOGRAD","PG PIONIRSKI PARK 1, BEOGRAD",KOLA
"PICA FABRIKA 1, BEOGRAD","PICA FABRIKA",HRANA
"PJ EXTRA SPORTS BW, Beograd","PJ EXTRA SPORTS BW, Beograd",RAZNO
"POCKET, SAN FRANCISCO","POCKET, SAN FRANCISCO",SOFTWARE
Podizanje gotovine,Podizanje gotovine,GOTOVINA
"PR.7 BENETTON",Benneton,ODEĆA
QUITE A SQOOL BEOGRAD,QUITE A SQOOL BEOGRAD,DECA
Regionalna lekarska komora Beograda,Regionalna lekarska komora Beograda,POSAO
"RESTORAN BRE, BEOGRAD","RESTORAN BRE, BEOGRAD",ZABAVA
"RK OLI AND 8888, BEOGRAD","RK OLI AND 8888, BEOGRAD",RAZNO
"RS01 BG Mercator, NOVI BEOGRAD","RS01 BG Mercator, NOVI BEOGRAD",RAZNO
"SAMOSTALNA TRGOVINSKA, BEOGRAD","SAMOSTALNA TRGOVINSKA, BEOGRAD",RAZNO
"SAMOSTALNA ZANATSKA TR, NOVI BEOGRAD","SAMOSTALNA ZANATSKA TR, NOVI BEOGRAD",RAZNO
SBB doo,SBB doo,RAČUNI_TV
"SON TRADE DOO, Beograd","SON TRADE DOO, Beograd",RAZNO
Sonja Oklobdžija PR Kr. centar Nova,Sonja Oklobdžija PR Kr. centar Nova,DECA
"STAMPA SISTEM  DOO, Beograd","STAMPA SISTEM  DOO, Beograd",RAZNO
"Stark d.o.o. Beograd, NOVI BEOGRAD","Stark d.o.o. Beograd, NOVI BEOGRAD",HRANA
SZ Aleksinačkih rudara 9 Beograd,SZ Aleksinačkih rudara 9 Beograd,KUĆA
Telekom Srbija A.D.,Telekom Srbija A.D.,RAČUNI_TELEFON
"TRIPLE JUMP DOO BEOGRA, BEOGRAD","TRIPLE JUMP DOO BEOGRA, BEOGRAD",RAZNO
"UNIVEREXPORT-MP048, BEOGRAD","UNIVEREXPORT-MP048, BEOGRAD",RAZNO
"URADI SAM K3, NOVI BEOGRAD","URADI SAM K3, NOVI BEOGRAD",RAZNO
"VERO ","VERO",HRANA
VLADIMIR DAKOVIC PREDU,Balkan Express,ZABAVA
"WOLT WEB SHOP, BEOGRAD-STATI","WOLT WEB SHOP, BEOGRAD-STATI",HRANA
Yettel                                  ,Yettel                                  ,RAČUNI_MOBILNI
ZARA ,ZARA,ODEĆA
DEJAN VESIĆ,DEJAN VESIĆ,RAZNO
Maja Vesić,Maja Vesić,RAZNO
631458426,631458426,RAZNO
